Date,Ticker,Close,Volume,RSI,StochK,BBLower,BBUpper,DonchLower,DonchUpper,WilliamsR,FearGreed,Patterns,Score,Opinion,ATR,StopLoss,TakeProfit,TrailingStop,TrailingStart,MACD,MACDSignal,MACDHistogram,SMA20,EMA20,SMA50,SMA200,VolumeRatio,TrendRegime,ConfluenceRatio,InstitutionalScore,InstitutionalPassed
2026-08-25,AMD,479.18,18912693,48.01,42.47,442.71,518.16,424.03,530.13,-57.53,74,AscendingScallop,151.95,HOLD,27.73,437.58,562.37,437.58,493.05,-9.13,-11.28,2.15,480.43,484.39,508.95,332.01,0.76,uptrend,0.00,0.63,true
2026-08-25,ANET,190.94,4383641,53.30,28.34,167.46,212.37,156.84,214.89,-71.66,74,DoubleTop|ThreeDescendingPeaks|AscendingScallop,61.21,HOLD,8.88,177.63,217.57,177.63,195.38,8.50,10.53,-2.03,189.91,188.82,178.54,149.49,0.55,uptrend,0.00,0.63,true
2026-08-25,AOS,62.15,1323053,50.83,42.29,59.99,64.61,58.86,64.77,-57.71,74,DoubleTop,110.00,HOLD,1.71,59.58,67.29,59.58,63.01,0.53,0.99,-0.46,62.30,62.18,61.15,65.41,0.85,downtrend,0.00,0.20,false
2026-08-25,APD,303.85,832143,53.70,51.64,291.75,311.68,288.00,311.51,-48.36,74,DoubleTop|AscendingScallop,190.38,HOLD,6.70,293.79,323.96,293.79,307.20,4.70,3.74,0.96,301.72,302.03,296.17,280.64,0.83,uptrend,0.00,0.34,false
2026-08-25,AVGO,356.74,17929510,34.75,1.83,345.96,441.30,355.32,432.73,-98.17,74,DoubleTop|ThreeDescendingPeaks|DescendingScallop,195.00,HOLD,14.37,335.19,399.85,335.19,363.92,-4.74,8.36,-13.11,393.63,384.91,387.46,369.22,0.90,downtrend,0.00,0.08,false
2026-08-25,AVY,179.95,692790,58.90,57.58,168.48,186.48,165.39,187.91,-42.42,74,DoubleTop|ThreeRisingValleys|AscendingScallop,235.99,HOLD,5.14,172.23,195.38,172.23,182.52,6.95,7.89,-0.93,177.48,176.93,167.58,172.99,0.82,uptrend,0.00,0.20,false
2026-08-25,AZO,3027.34,266312,48.84,48.27,2948.32,3131.11,2903.57,3172.07,-51.73,74,DoubleBottom|DoubleTop,141.64,HOLD,84.83,2900.09,3281.83,2900.09,3069.76,-3.87,10.02,-13.90,3039.71,3031.73,3051.60,3413.75,1.31,downtrend,0.00,0.08,false
2026-08-25,BBY,85.29,4189465,51.41,55.86,80.68,90.24,79.00,91.27,-44.14,74,DoubleTop|ThreeRisingValleys|DescendingScallop,108.54,HOLD,2.79,81.10,93.67,81.10,86.69,-0.18,-0.75,0.57,85.46,85.37,82.53,71.15,1.27,uptrend,0.00,0.63,true
2026-08-25,BDX,189.78,1207506,73.26,83.80,162.84,195.66,162.45,193.07,-16.20,74,ThreeRisingValleys|AscendingScallop,476.08,HOLD,4.40,183.19,202.97,183.19,191.98,10.95,10.68,0.27,179.25,179.60,163.14,158.16,0.64,uptrend,0.83,0.56,true
2026-08-25,BIIB,220.77,495414,62.10,90.48,199.41,221.08,199.58,222.85,-9.52,74,DoubleBottom|DoubleTop,330.00,BUY,6.22,211.44,239.43,211.44,223.88,4.56,3.30,1.26,210.24,211.45,206.05,188.67,0.56,uptrend,0.83,0.56,true
2026-08-25,BKNG,213.78,5530479,64.26,78.71,191.81,222.12,190.15,216.42,-21.29,74,DoubleTop|AscendingScallop,294.28,BUY,6.42,204.15,233.05,204.15,216.99,10.07,12.16,-2.09,206.96,205.58,190.03,185.83,0.96,uptrend,0.83,0.82,true
2026-08-25,BLDR,69.36,1966724,44.40,19.83,65.67,77.05,65.10,76.80,-80.17,74,DoubleTop|ThreeDescendingPeaks|AscendingScallop,218.10,SELL,3.44,74.52,59.03,74.52,67.64,-0.11,0.08,-0.20,71.36,71.67,75.46,91.72,0.89,downtrend,0.00,0.08,false
2026-08-25,BSX,49.86,17359921,54.10,29.66,45.95,53.22,42.55,52.99,-70.34,74,HeadAndShoulders|AscendingScallop,105.00,HOLD,1.72,47.28,55.01,47.28,50.72,2.40,2.79,-0.39,49.59,49.35,46.51,68.94,0.84,downtrend,0.00,0.20,false
2026-08-25,CAH,237.92,1334825,57.14,33.44,226.69,241.35,224.11,258.30,-66.56,74,DoubleBottom|AscendingScallop,290.69,HOLD,5.97,228.97,255.82,228.97,240.90,1.85,3.27,-1.41,234.02,233.28,232.19,214.31,0.68,uptrend,0.00,0.41,false
2026-08-25,CARR,58.52,6614680,29.64,3.79,58.56,66.02,58.22,66.14,-96.21,74,DoubleBottom|ThreeDescendingPeaks|DescendingScallop|MeasuredMoveDown,175.00,HOLD,1.82,55.79,63.98,55.79,59.43,-1.80,-1.84,0.04,62.29,62.54,66.89,61.28,1.08,downtrend,0.00,0.08,false
2026-08-25,CDNS,331.90,2980731,49.35,55.79,310.46,345.91,311.43,351.00,-44.21,74,,141.72,HOLD,11.26,315.01,365.68,315.01,337.53,-7.99,-7.44,-0.55,328.18,328.57,351.43,327.01,1.40,uptrend,0.00,0.35,false
2026-08-25,CDW,142.09,1763005,54.52,84.97,128.82,151.55,113.00,154.50,-15.03,74,DescendingScallop,170.25,HOLD,6.98,131.61,163.04,131.61,145.58,-1.92,0.63,-2.55,140.18,137.84,136.62,131.54,0.88,uptrend,0.00,0.62,true
2026-08-25,CEG,278.42,2464015,57.36,67.41,257.94,284.74,256.16,287.00,-32.59,74,HeadAndShoulders|ThreeRisingValleys|AscendingScallop,253.90,HOLD,9.29,264.48,306.29,264.48,283.07,4.54,4.92,-0.37,271.34,271.74,264.14,298.97,0.91,downtrend,0.00,0.26,false
2026-08-25,CF,127.26,2140223,59.61,77.12,112.01,130.54,109.43,132.55,-22.88,74,ThreeRisingValleys,390.86,HOLD,4.82,120.03,141.71,120.03,129.67,-0.02,-1.68,1.66,121.27,121.99,116.83,106.13,0.88,uptrend,1.00,0.75,true
2026-08-25,CHD,102.56,1192167,58.29,78.23,96.68,105.02,94.88,104.31,-21.77,74,DoubleBottom|DoubleTop|AscendingScallop,336.02,HOLD,2.39,98.98,109.72,98.98,103.75,0.52,1.58,-1.06,100.85,100.27,98.77,94.31,0.62,uptrend,0.00,0.27,false
2026-08-25,CHRW,143.66,1002435,33.23,19.09,134.81,161.56,141.24,174.27,-80.91,74,DoubleBottom|ThreeDescendingPeaks|DescendingScallop,175.00,HOLD,5.34,135.65,159.68,135.65,146.33,-12.99,-19.79,6.80,148.19,152.28,173.85,172.82,0.49,downtrend,0.00,0.08,false
2026-08-25,CIEN,387.66,1190723,45.51,25.13,346.87,451.46,323.29,462.69,-74.87,74,HeadAndShoulders|AscendingScallop,151.50,HOLD,29.48,343.44,476.09,343.44,402.40,9.66,10.02,-0.36,399.16,402.52,418.92,370.59,0.58,uptrend,0.00,0.08,false
2026-08-25,CL,91.33,2575339,48.73,43.49,89.64,94.18,89.16,94.15,-56.51,74,DoubleBottom|DoubleTop,96.07,HOLD,2.03,88.28,97.43,88.28,92.35,-0.11,0.13,-0.24,91.91,91.68,91.87,87.25,0.57,uptrend,0.00,0.08,false
2026-08-25,CLX,104.93,1684060,54.40,14.80,97.16,111.80,94.20,109.42,-85.20,74,DoubleTop|AscendingScallop,130.46,HOLD,2.96,100.49,113.81,100.49,106.41,3.89,4.35,-0.45,104.48,104.33,99.33,103.43,0.63,uptrend,0.00,0.20,false
2026-08-25,CMI,572.67,736060,29.66,4.41,575.19,670.86,568.90,661.01,-95.59,74,DoubleBottom|DoubleTop|ThreeDescendingPeaks|DescendingScallop,201.67,SELL,20.68,603.69,510.64,603.69,562.33,-17.67,-10.60,-7.07,623.03,619.12,656.17,596.42,0.75,downtrend,0.00,0.08,false
2026-08-25,COHR,288.14,4723348,45.40,19.82,232.41,381.41,220.68,391.37,-80.18,74,CupWithHandle|ThreeDescendingPeaks|AscendingScallop,122.81,HOLD,30.83,241.90,380.63,241.90,303.55,9.57,19.75,-10.18,306.91,306.55,325.87,271.33,0.61,uptrend,0.00,0.08,false
2026-08-25,COO,73.04,1430666,45.38,7.14,72.09,77.99,71.15,78.11,-92.86,74,DoubleTop,208.84,SELL,1.64,75.51,68.11,75.51,72.22,1.91,2.06,-0.15,75.04,74.71,72.10,73.41,0.81,sideways,0.00,0.08,false
2026-08-25,COP,131.84,6043385,65.79,80.75,112.12,137.32,114.71,135.88,-19.25,74,ThreeRisingValleys|AscendingScallop,448.70,HOLD,3.22,127.01,141.50,127.01,133.45,6.09,4.10,1.98,124.72,126.04,116.35,110.96,0.87,uptrend,0.83,0.61,true
2026-08-25,COR,328.06,1086395,61.74,81.56,303.68,330.99,301.23,333.95,-18.44,74,DoubleBottom|DoubleTop,272.88,HOLD,8.58,315.19,353.80,315.19,332.35,3.70,4.82,-1.12,317.34,316.35,304.21,323.31,0.74,uptrend,0.00,0.27,false
2026-08-25,CPRT,33.33,9980510,66.05,78.62,27.08,34.58,28.55,34.63,-21.38,74,DoubleBottom|MeasuredMoveUp,401.05,HOLD,1.18,31.55,36.88,31.55,33.92,1.48,1.02,0.46,30.83,31.31,29.62,34.77,0.90,downtrend,0.00,0.20,false
2026-08-25,CRH,96.20,2978433,44.59,37.70,92.52,102.00,92.52,102.89,-62.30,74,DoubleBottom|BearishFlag|DoubleTop|DescendingScallop,139.67,HOLD,2.81,91.98,104.63,91.98,97.61,-1.47,-1.50,0.03,97.26,97.42,102.49,112.20,0.64,downtrend,0.00,0.08,false
2026-08-25,CRL,297.64,883456,76.32,93.42,223.53,316.87,227.38,300.59,-6.58,74,ThreeRisingValleys|AscendingScallop,484.15,BUY,10.25,282.27,328.38,282.27,302.76,26.84,23.25,3.59,270.20,273.41,238.55,195.28,0.92,uptrend,0.83,0.82,true
2026-08-25,CRM,205.69,10074827,62.38,75.21,179.08,212.02,175.90,213.17,-24.79,74,ThreeRisingValleys|AscendingScallop,396.78,HOLD,7.73,194.10,228.87,194.10,209.55,11.48,11.52,-0.03,195.55,195.33,176.24,200.36,0.84,uptrend,0.00,0.41,false
2026-08-25,CRWD,185.38,8286039,38.83,6.71,176.40,233.50,176.46,227.50,-93.29,74,DoubleTop|AscendingScallop,168.82,HOLD,9.38,171.31,213.52,171.31,190.07,7.90,10.64,-2.74,204.95,201.21,193.79,139.34,1.08,uptrend,0.00,0.63,true
2026-08-25,CSCO,111.11,11808103,43.13,12.14,106.00,125.25,109.23,124.71,-87.86,74,BearishFlag|DoubleTop|InvertedCupWithHandle,163.92,HOLD,3.57,105.75,121.83,105.75,112.90,-1.06,1.51,-2.58,115.63,114.04,115.80,93.31,0.54,uptrend,0.00,0.57,true
2026-08-25,CSGP,32.81,4915356,57.86,77.80,28.40,33.91,25.89,33.82,-22.20,74,ThreeRisingValleys|AscendingScallop|MeasuredMoveUp,462.72,HOLD,1.48,30.59,37.26,30.59,33.55,1.57,1.18,0.39,31.15,31.44,30.07,45.17,0.73,downtrend,0.00,0.20,false
2026-08-25,CSX,51.51,6418908,60.70,78.60,49.54,51.64,49.42,52.00,-21.40,74,DoubleBottom|DoubleTop|MeasuredMoveUp,440.48,HOLD,0.96,50.08,54.38,50.08,51.99,-0.16,-0.20,0.04,50.59,50.67,49.55,42.55,0.61,uptrend,1.00,0.75,true
2026-08-25,CTAS,204.76,2440616,56.98,75.02,196.19,211.19,196.50,219.17,-24.98,74,DoubleBottom|DescendingScallop,215.82,BUY,4.47,198.06,218.16,198.06,206.99,-1.62,-0.58,-1.04,203.69,202.19,192.36,186.19,1.21,uptrend,0.67,0.62,true
2026-08-25,CTSH,63.06,5817002,74.44,97.71,53.17,63.18,51.23,63.30,-2.29,74,ThreeRisingValleys|AscendingScallop,428.62,HOLD,2.39,59.48,70.22,59.48,64.25,4.48,5.46,-0.98,58.17,57.49,49.45,63.15,0.65,downtrend,0.00,0.42,false
2026-08-25,CTVA,83.05,3098067,57.98,87.58,70.94,87.62,74.51,90.97,-12.42,74,DoubleBottom|DescendingScallop,256.70,HOLD,2.27,79.64,89.86,79.64,84.19,-3.01,-4.60,1.59,79.28,80.24,82.16,76.54,0.60,uptrend,0.00,0.34,false
2026-08-25,DASH,233.50,4102330,75.44,96.02,191.69,233.53,188.82,234.63,-3.98,74,ThreeRisingValleys|AscendingScallop,493.81,BUY,8.15,221.28,257.94,221.28,237.57,13.37,13.14,0.23,212.61,213.28,194.69,187.45,0.90,uptrend,0.83,0.82,true
2026-08-25,DD,136.04,1347165,40.73,6.76,134.67,147.72,130.19,149.42,-93.24,74,DoubleTop|InvertedCupWithHandle|ThreeDescendingPeaks,139.28,HOLD,3.62,130.60,146.91,130.60,137.85,0.29,2.33,-2.04,141.19,140.08,139.52,136.07,0.77,downtrend,0.00,0.08,false
2026-08-25,DECK,88.74,3230409,36.68,5.23,86.23,103.32,88.13,104.88,-94.77,74,ThreeDescendingPeaks|DescendingScallop,216.00,SELL,3.25,93.61,79.00,93.61,87.12,-4.19,-3.91,-0.28,94.78,94.16,100.50,102.38,1.42,downtrend,0.00,0.08,false
2026-08-25,DHI,150.80,1123212,52.50,61.00,143.51,152.95,142.76,154.40,-39.00,74,DoubleBottom|DoubleTop|AscendingScallop,271.39,HOLD,4.48,144.08,164.23,144.08,153.04,0.98,0.70,0.28,148.23,148.78,151.52,149.80,0.54,sideways,0.00,0.20,false
2026-08-25,DHR,215.97,2339288,63.84,80.57,189.76,219.52,192.62,220.67,-19.43,74,CupWithHandle|ThreeRisingValleys|AscendingScallop,507.20,HOLD,6.65,205.99,235.93,205.99,219.30,7.87,4.98,2.89,204.64,206.19,196.84,202.99,0.61,uptrend,0.00,0.41,false
2026-08-25,DOV,202.06,961689,41.53,14.96,198.25,213.19,197.21,214.57,-85.04,74,DoubleBottom|ThreeDescendingPeaks|AscendingScallop,207.51,SELL,4.50,208.81,188.57,208.81,199.81,-0.76,-0.33,-0.44,205.72,205.64,211.98,209.46,1.01,downtrend,0.00,0.08,false
2026-08-25,DVN,46.91,7211132,55.38,61.51,41.56,49.79,42.04,49.72,-38.49,74,ThreeRisingValleys|AscendingScallop,348.32,HOLD,1.32,44.92,50.88,44.92,47.57,1.58,0.77,0.81,45.68,46.19,43.98,42.97,0.68,uptrend,0.00,0.27,false
2026-08-25,DXCM,89.16,4105373,60.40,67.33,77.15,96.65,73.24,92.59,-32.67,74,AscendingScallop,308.52,HOLD,2.70,85.11,97.25,85.11,90.51,6.39,6.45,-0.06,86.90,86.65,78.22,69.62,0.72,uptrend,0.83,0.69,true
2026-08-25,EBAY,106.00,2424502,47.13,37.49,98.78,115.65,100.50,117.63,-62.51,74,DescendingScallop,111.42,HOLD,3.26,101.11,115.77,101.11,107.63,-4.09,-3.29,-0.79,107.21,106.64,109.92,97.85,0.53,uptrend,0.00,0.35,false
2026-08-25,ECL,289.54,1761574,62.68,95.69,274.28,289.54,272.79,290.27,-4.31,74,DoubleBottom|DoubleTop,336.76,HOLD,5.82,280.80,307.01,280.80,292.45,2.69,4.19,-1.51,281.91,281.09,277.03,271.87,1.21,uptrend,0.00,0.35,false
2026-08-25,EFX,191.89,998965,61.03,79.64,169.27,196.22,171.51,196.45,-20.36,74,ThreeRisingValleys|AscendingScallop,426.21,HOLD,6.77,181.74,212.20,181.74,195.27,5.17,3.23,1.94,182.75,183.93,173.26,188.58,0.84,uptrend,0.00,0.40,false
2026-08-25,EL,104.85,3147942,76.42,100.00,76.07,103.44,82.61,104.85,0.00,74,DoubleBottom|AscendingScallop,471.00,HOLD,3.48,99.64,115.28,99.64,106.59,4.47,2.80,1.67,89.76,91.65,85.60,91.71,0.90,uptrend,0.00,0.27,false
2026-08-25,EMR,154.96,3109253,50.87,7.17,147.48,167.70,145.10,166.35,-92.83,74,DoubleTop|AscendingScallop,91.33,HOLD,4.08,148.84,167.19,148.84,157.00,4.89,7.83,-2.94,157.59,156.02,148.47,141.77,1.06,uptrend,0.00,0.28,false
2026-08-25,EOG,146.83,2305694,54.14,66.17,134.41,154.98,133.45,153.67,-33.83,74,ThreeRisingValleys,302.30,HOLD,3.73,141.24,158.02,141.24,148.69,2.26,0.54,1.72,144.69,145.35,139.47,127.18,0.82,uptrend,0.00,0.55,false
2026-08-25,EQIX,1073.44,434280,53.68,55.98,1009.59,1107.08,1001.61,1109.22,-44.02,74,AscendingScallop,270.96,HOLD,32.92,1024.06,1172.21,1024.06,1089.90,16.71,14.89,1.82,1058.34,1063.00,1053.35,951.53,0.71,uptrend,0.00,0.40,false
2026-08-25,EW,90.87,2389738,54.39,48.99,85.93,94.39,82.91,93.91,-51.01,74,DoubleTop|AscendingScallop,193.26,HOLD,2.06,87.79,97.04,87.79,91.90,2.83,2.69,0.14,90.16,90.13,89.20,84.72,0.73,uptrend,0.00,0.27,false
2026-08-25,EXPD,189.05,582284,67.47,92.91,166.98,195.16,164.35,189.99,-7.09,74,DoubleTop|AscendingScallop,336.36,HOLD,4.14,182.84,201.48,182.84,191.12,5.79,3.57,2.22,181.07,182.69,173.98,156.72,0.56,uptrend,0.83,0.82,true
2026-08-25,EXPE,337.97,975159,68.29,91.54,291.58,343.39,287.16,341.09,-8.46,74,ThreeRisingValleys|AscendingScallop,468.75,BUY,12.03,319.92,374.06,319.92,343.99,19.46,21.67,-2.22,317.48,315.55,283.62,256.44,0.60,uptrend,0.83,0.82,true
2026-08-25,FAST,50.31,4357420,53.59,4.04,47.24,53.68,46.35,52.92,-95.96,74,DoubleTop|AscendingScallop,106.62,HOLD,1.10,48.66,53.61,48.66,50.86,1.83,2.26,-0.44,50.46,50.29,48.10,45.01,0.59,uptrend,0.00,0.54,false
2026-08-25,FCX,79.91,15779231,72.90,99.79,59.13,78.42,58.19,79.94,-0.21,74,AscendingScallop,439.27,HOLD,3.00,75.42,88.90,75.42,81.41,3.50,3.35,0.15,68.77,69.80,65.13,59.54,1.11,uptrend,0.83,0.90,true
2026-08-25,FFIV,382.75,361736,41.65,13.24,371.99,426.37,376.21,425.61,-86.76,74,DoubleTop,167.49,HOLD,12.66,363.77,420.72,363.77,389.08,-2.57,-0.04,-2.52,399.18,396.11,403.20,320.87,0.60,uptrend,0.00,0.57,true
2026-08-25,FICO,1137.14,189491,49.79,70.28,953.76,1261.40,1015.00,1410.17,-29.72,74,DoubleBottom|DescendingScallop,129.14,HOLD,53.68,1056.62,1298.18,1056.62,1163.98,-35.90,-75.81,39.90,1107.58,1131.38,1171.97,1330.28,0.48,downtrend,0.00,0.20,false
2026-08-25,FIX,1561.96,421244,38.34,2.56,1549.14,1856.80,1491.24,1883.70,-97.44,74,AscendingScallop|MeasuredMoveDown,167.28,HOLD,98.47,1414.26,1857.36,1414.26,1611.19,-11.63,1.69,-13.32,1702.97,1700.46,1773.16,1466.57,0.98,uptrend,0.00,0.14,false
2026-08-25,FLEX,109.25,2128376,39.21,16.27,103.17,132.41,99.50,131.63,-83.73,74,DoubleTop|AscendingScallop|MeasuredMoveDown,178.41,HOLD,7.17,98.50,130.75,98.50,112.83,-0.60,0.19,-0.80,117.79,118.15,129.62,92.91,0.55,uptrend,0.00,0.63,true
2026-08-25,FSLR,206.82,1506665,38.82,2.21,195.42,252.94,197.35,269.70,-97.79,74,ThreeDescendingPeaks|AscendingScallop,217.91,SELL,11.21,223.64,173.18,223.64,201.21,1.83,9.36,-7.53,224.18,220.68,227.52,232.95,0.57,downtrend,0.00,0.08,false
2026-08-25,FTNT,153.66,3459126,46.38,28.56,148.69,168.69,143.77,172.09,-71.44,74,ThreeDescendingPeaks,110.63,HOLD,5.79,144.97,171.03,144.97,156.56,-0.01,1.46,-1.47,158.69,156.72,156.33,106.85,0.66,uptrend,0.00,0.63,true
2026-08-25,GDDY,99.79,980212,57.83,84.63,84.02,104.78,73.10,106.00,-15.37,74,ThreeRisingValleys|DescendingScallop,280.74,HOLD,4.59,92.91,113.55,92.91,102.08,1.61,-0.11,1.73,94.40,95.12,89.97,97.43,0.45,uptrend,0.00,0.35,false
2026-08-25,GEHC,73.91,1996341,62.21,71.31,68.50,75.93,67.15,75.65,-28.69,74,ThreeRisingValleys|AscendingScallop,376.99,HOLD,1.84,71.15,79.43,71.15,74.83,3.68,4.06,-0.39,72.21,71.70,67.02,72.83,0.53,uptrend,0.00,0.20,false
2026-08-25,GEV,926.73,2018111,37.33,1.79,909.85,1082.59,897.68,1099.66,-98.21,74,AscendingScallop,137.58,HOLD,48.60,853.83,1072.54,853.83,951.03,2.49,-0.79,3.28,996.22,996.39,1035.48,871.86,0.95,uptrend,0.00,0.14,false
2026-08-25,GILD,148.77,4573007,69.92,99.00,125.45,149.82,128.28,148.97,-1.00,74,ThreeRisingValleys|AscendingScallop,471.20,HOLD,3.88,142.94,160.42,142.94,150.71,5.26,2.69,2.57,137.63,139.57,132.78,133.31,0.69,uptrend,0.00,0.35,false
2026-08-25,GLW,147.16,6645916,43.20,15.66,130.49,176.72,122.62,176.94,-84.34,74,AscendingScallop,131.00,HOLD,10.94,130.76,179.97,130.76,152.63,5.04,3.68,1.36,153.60,156.21,172.85,141.23,0.58,uptrend,0.00,0.08,false
2026-08-25,GNRC,201.78,596150,39.07,10.55,191.97,226.66,189.81,226.00,-89.45,74,DoubleTop|AscendingScallop,118.77,HOLD,9.77,187.12,231.09,187.12,206.67,3.29,2.20,1.09,209.32,211.68,231.08,207.14,0.53,downtrend,0.00,0.08,false
2026-08-25,GOOGL,346.96,20600170,48.73,32.82,328.12,372.15,330.34,384.48,-67.18,74,AscendingScallop,122.76,HOLD,8.99,333.48,373.92,333.48,351.45,0.12,3.55,-3.43,350.13,347.63,351.32,333.69,0.79,uptrend,0.00,0.20,false
2026-08-25,GPC,137.95,1210765,65.36,97.05,125.86,139.49,123.33,138.21,-2.95,74,DoubleTop|AscendingScallop,341.25,BUY,3.49,132.71,148.42,132.71,139.70,3.89,4.50,-0.60,132.67,132.24,124.59,119.43,1.06,uptrend,0.83,0.90,true
2026-08-25,GRMN,288.45,594765,51.14,5.49,286.43,317.25,261.04,314.28,-94.51,74,DoubleTop,56.00,HOLD,8.21,276.13,313.09,276.13,292.56,13.73,24.49,-10.76,301.84,292.10,265.18,235.03,0.57,uptrend,0.00,0.37,false
2026-08-25,GWW,1301.68,173102,43.27,50.86,1260.37,1373.31,1260.22,1392.27,-49.14,74,DescendingScallop,96.62,HOLD,28.12,1259.49,1386.05,1259.49,1315.74,-20.51,-32.20,11.68,1316.84,1319.78,1343.15,1162.69,0.63,uptrend,0.00,0.42,false
2026-08-25,HAL,33.80,9076400,48.70,47.10,30.67,36.07,30.98,36.08,-52.90,74,ThreeRisingValleys|AscendingScallop,220.19,HOLD,0.97,32.34,36.71,32.34,34.29,1.13,0.17,0.95,33.37,33.99,33.96,34.43,0.89,downtrend,0.00,0.20,false
2026-08-25,HD,337.88,2373867,47.95,25.98,327.94,356.51,328.80,358.36,-74.02,74,DoubleBottom|DoubleTop,174.45,HOLD,8.68,324.86,363.92,324.86,342.22,0.97,4.01,-3.03,342.22,340.36,340.50,345.63,0.61,downtrend,0.00,0.08,false
2026-08-25,HSY,187.18,932233,57.19,70.87,175.24,191.00,173.59,190.46,-29.13,74,DoubleTop,157.21,HOLD,4.06,181.08,199.37,181.08,189.21,4.02,3.97,0.05,183.12,183.66,178.83,192.30,0.69,downtrend,0.00,0.27,false
2026-08-25,HUBB,464.19,341595,38.28,2.20,450.47,530.65,455.07,529.39,-97.80,74,DoubleBottom|DoubleTop|InvertedCupWithHandle,195.23,HOLD,14.55,442.36,507.85,442.36,471.47,1.48,8.70,-7.21,490.56,486.68,494.25,485.10,0.63,downtrend,0.00,0.08,false
2026-08-25,IBM,234.19,3006177,48.69,47.15,223.30,242.24,216.59,241.80,-52.85,74,DoubleTop|AscendingScallop,170.00,HOLD,7.68,222.67,257.23,222.67,238.03,6.30,6.93,-0.63,232.77,234.14,245.72,265.29,0.51,downtrend,0.00,0.20,false
2026-08-25,IDXX,550.01,385332,44.87,18.51,536.40,598.58,538.20,624.15,-81.49,74,ThreeDescendingPeaks|DescendingScallop,205.40,SELL,17.55,576.34,497.36,576.34,541.23,-1.65,5.93,-7.58,567.49,561.54,559.81,613.44,0.60,downtrend,0.00,0.08,false
2026-08-25,IEX,230.27,464558,46.59,4.52,228.68,241.30,226.14,243.80,-95.48,74,DoubleBottom|DoubleTop|HeadAndShoulders,107.07,HOLD,5.12,222.59,245.64,222.59,232.83,3.62,5.42,-1.80,234.99,233.30,228.14,203.48,0.68,uptrend,0.00,0.42,false
2026-08-25,INCY,129.72,1162033,68.26,92.81,115.78,130.18,115.77,130.80,-7.19,74,DoubleBottom|DoubleTop|ThreeRisingValleys|AscendingScallop,506.30,BUY,3.62,124.29,140.58,124.29,131.53,2.20,1.49,0.72,122.98,123.39,117.03,103.90,0.75,uptrend,1.00,0.82,true
2026-08-25,IR,78.57,2066398,37.46,0.38,77.47,90.67,78.52,91.78,-99.62,74,DoubleBottom|InvertedCupWithHandle|ThreeDescendingPeaks|DescendingScallop,216.00,SELL,2.41,82.18,71.34,82.18,77.37,-1.85,0.57,-2.41,84.07,82.41,81.84,82.02,0.50,downtrend,0.00,0.08,false
2026-08-25,ISRG,371.84,1767689,44.45,12.46,348.97,411.06,346.45,405.34,-87.54,74,DoubleTop|AscendingScallop|MeasuredMoveDown,126.71,HOLD,12.79,352.66,410.20,352.66,378.23,16.85,14.40,2.45,380.02,381.44,386.73,471.44,0.65,downtrend,0.00,0.08,false
2026-08-25,IT,195.79,1986211,64.68,76.17,152.22,210.80,147.45,203.03,-23.83,74,AscendingScallop,347.96,BUY,9.43,181.65,224.07,181.65,200.50,16.78,19.47,-2.70,181.51,180.88,154.18,179.04,1.21,uptrend,0.83,0.83,true
2026-08-25,ITW,281.65,766537,45.62,3.72,279.05,299.36,280.92,300.53,-96.28,74,DoubleBottom|DoubleTop|ThreeDescendingPeaks|DescendingScallop,141.00,HOLD,5.46,273.46,298.04,273.46,284.38,0.09,4.92,-4.82,289.21,285.64,278.47,265.66,0.69,uptrend,0.00,0.20,false
2026-08-25,JBHT,262.18,592221,40.13,17.41,259.69,284.15,256.75,287.93,-82.59,74,DoubleBottom|HeadAndShoulders,128.99,HOLD,8.96,248.74,289.06,248.74,266.66,-2.77,-5.33,2.56,271.92,273.16,277.88,233.53,0.71,uptrend,0.00,0.42,false
2026-08-25,JBL,308.68,570044,40.26,11.15,286.09,380.03,285.80,376.97,-88.85,74,HeadAndShoulders|AscendingScallop,147.34,HOLD,15.53,285.38,355.28,285.38,316.45,10.22,15.97,-5.75,333.06,330.52,338.31,288.99,0.55,uptrend,0.00,0.08,false
2026-08-25,JCI,141.82,2075564,40.20,6.36,138.78,158.55,136.24,157.06,-93.64,74,DoubleTop,124.44,HOLD,4.24,135.46,154.54,135.46,143.94,1.35,4.03,-2.68,148.66,146.91,145.11,133.90,0.60,uptrend,0.00,0.14,false
2026-08-25,JNJ,273.14,4094797,64.37,84.40,250.22,275.42,250.44,276.47,-15.60,74,DoubleBottom|AscendingScallop,462.99,BUY,5.67,264.63,290.16,264.63,275.98,4.07,2.47,1.60,262.82,264.48,256.17,232.68,0.63,uptrend,0.83,0.56,true
2026-08-25,KLAC,183.34,8895081,40.02,17.97,171.09,212.19,169.81,214.80,-82.03,74,AscendingScallop,131.00,HOLD,10.93,166.95,216.12,166.95,188.80,-0.95,-4.36,3.41,191.64,195.20,217.46,169.13,0.80,uptrend,0.00,0.23,false
2026-08-25,KMB,111.02,2805359,54.58,69.78,106.66,112.85,105.77,113.33,-30.22,74,DoubleBottom|DoubleTop,229.64,HOLD,2.65,107.04,118.98,107.04,112.35,-0.38,-0.10,-0.27,109.75,109.62,109.00,103.04,0.83,uptrend,0.00,0.34,false
